Price,Tesla_Adj Close,Tesla_Close,Tesla_High,Tesla_Low,Tesla_Open,Tesla_Volume,Ford_Adj Close,Ford_Close,Ford_High,Ford_Low,Ford_Open,Ford_Volume,BMW_Adj Close,BMW_Close,BMW_High,BMW_Low,BMW_Open,BMW_Volume,Volkswagen_Adj Close,Volkswagen_Close,Volkswagen_High,Volkswagen_Low,Volkswagen_Open,Volkswagen_Volume,Hyundai_Adj Close,Hyundai_Close,Hyundai_High,Hyundai_Low,Hyundai_Open,Hyundai_Volume
Ticker,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02 00:00:00+00:00,30.29800033569336,30.29800033569336,32.95066833496094,29.760000228881836,32.068668365478516,297876000,3.5532844066619873,4.360000133514404,4.570000171661377,4.25,4.389999866485596,90891700,12.346904754638672,16.405000686645508,16.520000457763672,15.994999885559082,15.994999885559082,155596,9.064237594604492,12.579999923706055,12.729999542236328,12.329999923706055,12.34000015258789,211900,20.361007690429688,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0
2020-04-03 00:00:00+00:00,32.000667572021484,32.000667572021484,34.36600112915039,31.22599983215332,33.96666717529297,338431500,3.4554872512817383,4.239999771118164,4.420000076293945,4.170000076293945,4.400000095367432,85659900,12.109824180603027,16.09000015258789,16.239999771118164,15.899999618530273,16.202499389648438,126697,8.927336692810059,12.390000343322754,12.449999809265137,12.239999771118164,12.449999809265137,258700,20.361007690429688,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0
2020-04-06 00:00:00+00:00,34.41600036621094,34.41600036621094,34.733333587646484,33.19733428955078,34.08000183105469,223527000,3.6918294429779053,4.53000020980835,4.670000076293945,4.409999847412109,4.539999961853027,102205300,13.366717338562012,17.760000228881836,17.81999969482422,17.05500030517578,17.09000015258789,235659,9.741532325744629,13.520000457763672,13.520000457763672,12.789999961853027,12.854999542236328,317400,21.02238655090332,22.25,22.25,22.25,22.25,300
2020-04-07 00:00:00+00:00,36.36333465576172,36.36333465576172,37.66666793823242,35.48933410644531,36.33333206176758,268797000,3.8385252952575684,4.710000038146973,5.03000020980835,4.630000114440918,4.849999904632568,115150400,13.457033157348633,17.8799991607666,18.461999893188477,17.700000762939453,18.350000381469727,220319,9.936076164245605,13.789999961853027,14.0600004196167,13.5600004196167,13.989999771118164,242800,23.33721160888672,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,200
2020-04-08 00:00:00+00:00,36.589332580566406,36.589332580566406,37.14733123779297,35.55533218383789,36.9466667175293,189840000,4.099316120147705,5.03000020980835,5.090000152587891,4.800000190734863,4.860000133514404,117022200,13.475849151611328,17.905000686645508,18.170000076293945,17.75,18.142499923706055,147843,10.087387084960938,14.0,14.020000457763672,13.75,13.880000114440918,225400,21.2491455078125,22.489999771118164,22.489999771118164,22.0,22.489999771118164,400
2020-04-09 00:00:00+00:00,38.20000076293945,38.20000076293945,38.345333099365234,37.14066696166992,37.4726676940918,204750000,4.376407146453857,5.369999885559082,5.75,5.239999771118164,5.510000228881836,175681700,14.06666374206543,18.690000534057617,18.81999969482422,18.3799991607666,18.479999542236328,158063,10.49088191986084,14.5600004196167,14.710000038146973,14.380000114440918,14.380000114440918,258300,25.189071655273438,26.65999984741211,26.65999984741211,24.0,24.0,2200
2020-04-13 00:00:00+00:00,43.39666748046875,43.39666748046875,43.46666717529297,38.70199966430664,39.34400177001953,337131000,4.205261707305908,5.159999847412109,5.429999828338623,5.019999980926514,5.429999828338623,99320000,13.735506057739258,18.25,18.989999771118164,17.8700008392334,18.989999771118164,106239,10.397212982177734,14.430000305175781,14.600000381469727,14.170000076293945,14.449999809265137,133800,24.896175384521484,26.350000381469727,26.350000381469727,22.600000381469727,25.75,900
2020-04-14 00:00:00+00:00,47.32600021362305,47.32600021362305,49.45866775512695,46.1619987487793,46.597999572753906,458647500,4.311209201812744,5.289999961853027,5.440000057220459,5.159999847412109,5.269999980926514,74877000,14.179558753967285,18.84000015258789,19.100000381469727,18.770000457763672,18.81999969482422,222886,10.60616683959961,14.720000267028809,15.0600004196167,14.59000015258789,14.890000343322754,215800,24.37652015686035,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,400
2020-04-15 00:00:00+00:00,48.65533447265625,48.65533447265625,50.20866775512695,47.33333206176758,49.46666717529297,353655000,4.099316120147705,5.03000020980835,5.139999866485596,4.949999809265137,5.059999942779541,74727700,13.333600997924805,17.715999603271484,18.02549934387207,17.63450050354004,17.9950008392334,133500,10.083785057067871,13.994999885559082,14.220000267028809,13.9399995803833,14.050000190734863,122400,24.37652015686035,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
2020-04-16 00:00:00+00:00,49.680667877197266,49.680667877197266,50.630001068115234,47.11466598510742,47.79600143432617,309868500,4.025968551635742,4.940000057220459,5.070000171661377,4.889999866485596,5.059999942779541,58951200,13.449507713317871,17.8700008392334,17.979999542236328,17.65999984741211,17.799999237060547,107985,10.245903015136719,14.220000267028809,14.319999694824219,14.069999694824219,14.220000267028809,256800,22.203418731689453,23.5,23.5,23.5,23.5,800
2020-04-17 00:00:00+00:00,50.259334564208984,50.259334564208984,51.663333892822266,49.84400177001953,51.48533248901367,196923000,4.172664642333984,5.119999885559082,5.28000020980835,5.03000020980835,5.170000076293945,91989300,14.333847045898438,19.045000076293945,19.079999923706055,18.6299991607666,18.7549991607666,113327,10.548523902893066,14.640000343322754,14.699999809265137,14.390000343322754,14.529999732971191,354600,23.62065887451172,25.0,25.0,25.0,25.0,100
2020-04-20 00:00:00+00:00,49.75733184814453,49.75733184814453,51.03799819946289,47.48066711425781,48.8466682434082,221199000,4.058567523956299,4.980000019073486,5.090000152587891,4.909999847412109,5.010000228881836,71079400,13.773138046264648,18.299999237060547,18.729999542236328,18.145000457763672,18.239999771118164,295580,10.57013988494873,14.670000076293945,14.960000038146973,14.510000228881836,14.59000015258789,234100,21.967212677001953,23.25,23.299999237060547,23.25,23.299999237060547,300
2020-04-21 00:00:00+00:00,45.781333923339844,45.781333923339844,50.22200012207031,44.919334411621094,48.67466735839844,303136500,3.887423276901245,4.769999980926514,4.920000076293945,4.71999979019165,4.889999866485596,82400200,13.253824234008789,17.610000610351562,18.020000457763672,17.575000762939453,17.725000381469727,158039,10.054963111877441,13.954999923706055,14.109999656677246,13.84000015258789,14.029999732971191,230900,21.967212677001953,23.25,23.25,23.25,23.25,0
2020-04-22 00:00:00+00:00,48.807334899902344,48.807334899902344,48.93333435058594,45.91400146484375,46.93199920654297,212482500,3.887423276901245,4.769999980926514,4.889999866485596,4.75,4.869999885559082,62237200,13.347901344299316,17.735000610351562,17.809999465942383,17.579999923706055,17.760000228881836,84530,10.051360130310059,13.949999809265137,13.989999771118164,13.819999694824219,13.989999771118164,156200,21.967212677001953,23.25,23.25,23.25,23.25,0
2020-04-23 00:00:00+00:00,47.04199981689453,47.04199981689453,48.93333435058594,46.87533187866211,48.50666809082031,198550500,3.9852192401885986,4.889999866485596,4.980000019073486,4.769999980926514,4.800000190734863,61959800,13.374242782592773,17.770000457763672,18.31999969482422,17.690000534057617,17.729999542236328,70961,10.018936157226562,13.904999732971191,14.282999992370605,13.850000381469727,13.869999885559082,129200,21.967212677001953,23.25,23.25,23.25,23.25,0
2020-04-24 00:00:00+00:00,48.34333419799805,48.34333419799805,48.71533203125,46.54533386230469,47.387332916259766,198180000,3.9689197540283203,4.869999885559082,4.960000038146973,4.800000190734863,4.929999828338623,54320400,13.329084396362305,17.709999084472656,17.850000381469727,17.479999542236328,17.770000457763672,71951,10.040553092956543,13.9350004196167,14.020000457763672,13.710000038146973,14.015000343322754,141000,21.967212677001953,23.25,23.25,23.25,23.25,0
2020-04-27 00:00:00+00:00,53.25,53.25,53.29933166503906,49.0,49.17399978637695,310221000,4.213413715362549,5.170000076293945,5.190000057220459,4.880000114440918,4.909999847412109,91082800,13.916136741638184,18.489999771118164,18.649999618530273,18.040000915527344,18.040000915527344,117738,10.37559700012207,14.399999618530273,14.449999809265137,14.140000343322754,14.210000038146973,149200,21.731006622314453,23.0,23.0,23.0,23.0,300
2020-04-28 00:00:00+00:00,51.27466583251953,51.27466583251953,53.66666793823242,50.44599914550781,53.042667388916016,228330000,4.384557247161865,5.380000114440918,5.539999961853027,5.21999979019165,5.489999771118164,106222800,14.175793647766113,18.834999084472656,19.270000457763672,18.799999237060547,19.239999771118164,119977,10.60616683959961,14.720000267028809,15.039999961853027,14.670000076293945,15.0,136300,27.683412551879883,29.299999237060547,29.299999237060547,20.290000915527344,20.290000915527344,4500
2020-04-29 00:00:00+00:00,53.367332458496094,53.367332458496094,53.54666519165039,52.21066665649414,52.678001403808594,243240000,4.2867608070373535,5.260000228881836,5.5,5.210000038146973,5.329999923706055,126393000,15.203134536743164,20.200000762939453,20.299999237060547,19.979999542236328,20.0,107605,11.427567481994629,15.859999656677246,15.949999809265137,15.619999885559082,15.62399959564209,153500,21.731006622314453,23.0,23.0,23.0,23.0,1300
2020-04-30 00:00:00+00:00,52.12533187866211,52.12533187866211,57.987998962402344,50.900001525878906,57.01266860961914,427078500,4.148214340209961,5.090000152587891,5.239999771118164,5.059999942779541,5.159999847412109,93437900,14.800479888916016,19.665000915527344,19.850000381469727,19.43000030517578,19.610000610351562,62013,10.764681816101074,14.9399995803833,15.029999732971191,14.699999809265137,14.850000381469727,152200,23.819072723388672,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,100
2020-05-01 00:00:00+00:00,46.75466537475586,46.75466537475586,51.518001556396484,45.5359992980957,50.33333206176758,487977000,4.009668827056885,4.920000076293945,5.050000190734863,4.900000095367432,5.019999980926514,82660100,14.375243186950684,19.100000381469727,19.600000381469727,19.100000381469727,19.42449951171875,80829,10.353981018066406,14.369999885559082,14.989999771118164,14.369999885559082,14.729999542236328,156300,21.731006622314453,23.0,23.100000381469727,23.0,23.100000381469727,400
2020-05-04 00:00:00+00:00,50.74599838256836,50.74599838256836,50.79999923706055,46.53333282470703,46.733333587646484,288556500,3.960770845413208,4.860000133514404,4.96999979019165,4.769999980926514,4.880000114440918,84214700,14.236005783081055,18.915000915527344,19.079999923706055,18.729999542236328,18.75,71277,10.173850059509277,14.119999885559082,14.1899995803833,13.930000305175781,14.100000381469727,254500,26.351205825805664,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,200
2020-05-05 00:00:00+00:00,51.2140007019043,51.2140007019043,53.26133346557617,50.8120002746582,52.65266799926758,254875500,4.050417900085449,4.96999979019165,5.090000152587891,4.940000057220459,4.989999771118164,96301300,14.315032958984375,19.020000457763672,19.450000762939453,19.020000457763672,19.177499771118164,95054,10.476470947265625,14.539999961853027,14.710000038146973,14.449999809265137,14.5649995803833,177400,28.439273834228516,30.100000381469727,30.100000381469727,23.0,30.100000381469727,400
2020-05-06 00:00:00+00:00,52.172000885009766,52.172000885009766,52.6533317565918,50.740665435791016,51.766666412353516,166848000,3.9689197540283203,4.869999885559082,5.090000152587891,4.820000171661377,5.050000190734863,89390400,13.611321449279785,18.084999084472656,18.559999465942383,18.0,18.440000534057617,72982,10.339570999145508,14.350000381469727,14.640000343322754,14.350000381469727,14.5600004196167,125000,21.731006622314453,23.0,24.0,23.0,24.0,1000
2020-05-07 00:00:00+00:00,52.00266647338867,52.00266647338867,53.09333419799805,51.4900016784668,51.81399917602539,172915500,3.9689197540283203,4.869999885559082,4.980000019073486,4.849999904632568,4.900000095367432,67222900,13.35919189453125,17.75,17.899999618530273,17.6299991607666,17.78499984741211,94339,10.433238983154297,14.479999542236328,14.630000114440918,14.34000015258789,14.380000114440918,187000,21.731006622314453,23.0,23.0,23.0,23.0,0
2020-05-08 00:00:00+00:00,54.62799835205078,54.62799835205078,54.93333435058594,52.46733474731445,52.917999267578125,241297500,4.270460605621338,5.239999771118164,5.25,4.949999809265137,4.960000038146973,101207100,13.93118953704834,18.510000228881836,18.530000686645508,18.219999313354492,18.329999923706055,94344,10.771886825561523,14.949999809265137,15.069999694824219,14.739999771118164,14.8100004196167,160000,23.62065887451172,25.0,25.0,22.100000381469727,22.100000381469727,600
2020-05-11 00:00:00+00:00,54.08599853515625,54.08599853515625,54.93333435058594,52.33333206176758,52.70066833496094,247794000,4.172664642333984,5.119999885559082,5.190000057220459,5.050000190734863,5.179999828338623,75734000,14.013978958129883,18.6200008392334,18.649999618530273,18.399999618530273,18.489999771118164,97486,10.793502807617188,14.979999542236328,14.979999542236328,14.770000457763672,14.84000015258789,164100,21.98611068725586,23.270000457763672,25.5,23.010000228881836,23.610000610351562,5300
2020-05-12 00:00:00+00:00,53.96066665649414,53.96066665649414,56.21933364868164,53.866668701171875,55.133331298828125,238603500,4.058567523956299,4.980000019073486,5.21999979019165,4.96999979019165,5.150000095367432,70965200,13.652716636657715,18.139999389648438,18.649999618530273,18.139999389648438,18.649999618530273,156660,10.505291938781738,14.579999923706055,14.979999542236328,14.569999694824219,14.920000076293945,269100,21.731006622314453,23.0,23.0,22.100000381469727,22.100000381469727,800
2020-05-13 00:00:00+00:00,52.73066711425781,52.73066711425781,55.06666564941406,50.88666534423828,54.72200012207031,285982500,3.8466737270355225,4.71999979019165,5.010000228881836,4.659999847412109,5.0,100192300,13.07695484161377,17.375,18.06999969482422,17.25,17.950000762939453,74452,10.065770149230957,13.970000267028809,14.460000038146973,13.875,14.460000038146973,163100,21.457006454467773,22.709999084472656,22.709999084472656,22.5,22.5,5600
2020-05-14 00:00:00+00:00,53.55533218383789,53.55533218383789,53.557334899902344,50.93333435058594,52.0,205233000,3.9852192401885986,4.889999866485596,4.920000076293945,4.519999980926514,4.639999866485596,108061100,12.900086402893066,17.139999389648438,17.139999389648438,16.399999618530273,16.610000610351562,88374,10.01533317565918,13.899999618530273,13.949999809265137,13.329999923706055,13.545000076293945,141200,21.012937545776367,22.239999771118164,22.239999771118164,22.0,22.0,1300
2020-05-15 00:00:00+00:00,53.27799987792969,53.27799987792969,53.66999816894531,52.436668395996094,52.689998626708984,157776000,3.9933693408966064,4.900000095367432,4.940000057220459,4.75,4.800000190734863,80544700,13.283926963806152,17.649999618530273,17.75,16.780000686645508,16.780000686645508,106089,10.152234077453613,14.09000015258789,14.170000076293945,14.0,14.0,96100,25.009553909301758,26.469999313354492,26.5,26.469999313354492,26.5,300
2020-05-18 00:00:00+00:00,54.242000579833984,54.242000579833984,55.64799880981445,53.59199905395508,55.185333251953125,174987000,4.32750940322876,5.309999942779541,5.329999923706055,5.119999885559082,5.119999885559082,136157700,14.307506561279297,19.010000228881836,19.40999984741211,17.864999771118164,17.959999084472656,161632,10.843940734863281,15.050000190734863,15.100000381469727,14.739999771118164,14.899999618530273,268900,25.009553909301758,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0
2020-05-19 00:00:00+00:00,53.867332458496094,53.867332458496094,54.80466842651367,53.73866653442383,54.34466552734375,144547500,4.31935977935791,5.300000190734863,5.449999809265137,5.150000095367432,5.269999980926514,94836300,14.247293472290039,18.93000030517578,19.270000457763672,18.600000381469727,18.899999618530273,136512,10.721449851989746,14.880000114440918,15.119999885559082,14.789999961853027,15.039999961853027,167000,21.2491455078125,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,12400
2020-05-20 00:00:00+00:00,54.37066650390625,54.37066650390625,55.06666564941406,54.119998931884766,54.70000076293945,109639500,4.474203586578369,5.489999771118164,5.539999961853027,5.369999885559082,5.380000114440918,87685400,14.766610145568848,19.6200008392334,19.6200008392334,18.760000228881836,18.905000686645508,129996,11.081714630126953,15.380000114440918,15.491000175476074,15.210000038146973,15.244999885559082,183600,23.62065887451172,25.0,25.0,22.540000915527344,25.0,5200
2020-05-21 00:00:00+00:00,55.17333221435547,55.17333221435547,55.5,53.06666564941406,54.400001525878906,183819000,4.588300704956055,5.630000114440918,5.690000057220459,5.440000057220459,5.449999809265137,87098200,14.330085754394531,19.040000915527344,19.459999084472656,18.809999465942383,19.459999084472656,69947,10.973634719848633,15.229999542236328,15.489999771118164,15.170000076293945,15.399999618530273,201100,21.731006622314453,23.0,23.0,22.510000228881836,22.510000228881836,2200
2020-05-22 00:00:00+00:00,54.45866775512695,54.45866775512695,55.45199966430664,54.133331298828125,54.81133270263672,149812500,4.604599952697754,5.650000095367432,5.730000019073486,5.5,5.679999828338623,76656500,14.463988304138184,18.299999237060547,18.479999542236328,18.124500274658203,18.43000030517578,89174,10.919595718383789,15.154999732971191,15.359999656677246,15.119999885559082,15.359999656677246,93800,21.031835556030273,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,1000
2020-05-26 00:00:00+00:00,54.591331481933594,54.591331481933594,55.63999938964844,54.38066864013672,55.633331298828125,121345500,4.7594451904296875,5.840000152587891,5.989999771118164,5.820000171661377,5.920000076293945,86046300,14.90660285949707,18.860000610351562,19.15999984741211,18.610000610351562,18.790000915527344,336583,11.362720489501953,15.770000457763672,16.0,15.760000228881836,15.8100004196167,260100,22.675832748413086,24.0,24.489999771118164,24.0,24.489999771118164,500
2020-05-27 00:00:00+00:00,54.68199920654297,54.68199920654297,55.180667877197266,52.33333206176758,54.7239990234375,173242500,4.914290428161621,6.03000020980835,6.090000152587891,5.840000152587891,6.010000228881836,110413900,15.993378639221191,20.235000610351562,20.299999237060547,19.69499969482422,20.09000015258789,321718,12.076043128967285,16.760000228881836,16.84000015258789,16.459999084472656,16.770000457763672,198600,21.731006622314453,23.0,23.200000762939453,22.920000076293945,22.920000076293945,7500
2020-05-28 00:00:00+00:00,53.72066879272461,53.72066879272461,54.983333587646484,53.44599914550781,54.23400115966797,108834000,4.767593860626221,5.849999904632568,6.070000171661377,5.809999942779541,6.050000190734863,76930200,15.633752822875977,19.780000686645508,20.100000381469727,19.780000686645508,20.0,75600,11.72298526763916,16.270000457763672,16.489999771118164,16.219999313354492,16.3799991607666,145400,21.6270751953125,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,2900
2020-05-29 00:00:00+00:00,55.66666793823242,55.66666793823242,55.66666793823242,53.61399841308594,53.91666793823242,176467500,4.65349817276001,5.710000038146973,5.800000190734863,5.570000171661377,5.75,92936300,15.546810150146484,19.670000076293945,19.760000228881836,19.3700008392334,19.55500030517578,40892,11.369925498962402,15.779999732971191,15.90999984741211,15.619999885559082,15.819999694824219,183300,21.419214248657227,22.670000076293945,22.799999237060547,22.079999923706055,22.799999237060547,4700
2020-06-01 00:00:00+00:00,59.87333297729492,59.87333297729492,59.93333435058594,56.939998626708984,57.20000076293945,224092500,4.783894062042236,5.869999885559082,5.880000114440918,5.670000076293945,5.730000019073486,61879700,16.013137817382812,20.260000228881836,20.309999465942383,19.684999465942383,19.684999465942383,53456,11.708574295043945,16.25,16.360000610351562,16.059999465942383,16.059999465942383,118300,21.551488876342773,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,5000
2020-06-02 00:00:00+00:00,58.770668029785156,58.770668029785156,60.57733154296875,58.06666564941406,59.64666748046875,203484000,4.808343887329102,5.900000095367432,6.0,5.829999923706055,5.960000038146973,80046000,16.35300064086914,20.690000534057617,20.790000915527344,20.4950008392334,20.600000381469727,56813,11.903116226196289,16.520000457763672,16.520000457763672,16.299999237060547,16.389999389648438,166700,23.52617645263672,24.899999618530273,24.899999618530273,23.479999542236328,23.479999542236328,14200
2020-06-03 00:00:00+00:00,58.86399841308594,58.86399841308594,59.862667083740234,58.67333221435547,59.20800018310547,119242500,5.0446858406066895,6.190000057220459,6.269999980926514,5.920000076293945,5.989999771118164,98876600,17.25403594970703,21.829999923706055,21.8799991607666,21.459999084472656,21.459999084472656,135859,12.357048034667969,17.149999618530273,17.149999618530273,16.81999969482422,16.899999618530273,125700,22.92148780822754,24.260000228881836,24.5,21.75,21.75,3300
2020-06-04 00:00:00+00:00,57.62533187866211,57.62533187866211,59.71666717529297,57.229331970214844,59.32533264160156,133315500,5.35437536239624,6.570000171661377,6.579999923706055,6.119999885559082,6.199999809265137,115798600,17.32122039794922,21.915000915527344,22.030000686645508,21.540000915527344,21.600000381469727,122987,12.371460914611816,17.170000076293945,17.280000686645508,16.850000381469727,16.959999084472656,115400,22.675832748413086,24.0,24.0,24.0,24.0,600
2020-06-05 00:00:00+00:00,59.04399871826172,59.04399871826172,59.10133361816406,57.746665954589844,58.522666931152344,117178500,5.98190450668335,7.340000152587891,7.5,7.019999980926514,7.239999771118164,208648200,17.653179168701172,22.334999084472656,22.719999313354492,22.280000686645508,22.518999099731445,192404,12.630849838256836,17.530000686645508,17.799999237060547,17.489999771118164,17.700000762939453,190100,23.52617645263672,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1100
2020-06-08 00:00:00+00:00,63.327999114990234,63.327999114990234,63.33333206176758,60.61066818237305,61.266666412353516,212620500,6.136749744415283,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,113169300,18.2459659576416,23.084999084472656,23.104999542236328,22.719999313354492,23.06999969482422,105901,13.055960655212402,18.1200008392334,18.200000762939453,17.709999084472656,18.139999389648438,190700,26.92755126953125,28.5,28.850000381469727,25.5,25.5,700
2020-06-09 00:00:00+00:00,62.711334228515625,62.711334228515625,63.62933349609375,61.595333099365234,62.66733169555664,170823000,5.900407791137695,7.239999771118164,7.440000057220459,7.050000190734863,7.21999979019165,115749600,17.71245765686035,22.40999984741211,22.68000030517578,22.290000915527344,22.43000030517578,135832,12.652463912963867,17.559999465942383,17.780000686645508,17.5,17.760000228881836,156300,26.54962158203125,28.100000381469727,28.5,25.799999237060547,28.5,600
2020-06-10 00:00:00+00:00,68.336669921875,68.336669921875,68.49866485595703,65.5,66.12533569335938,278451000,5.54996919631958,6.809999942779541,7.340000152587891,6.769999980926514,7.329999923706055,147327100,17.67293930053711,22.360000610351562,22.670000076293945,22.219999313354492,22.440000534057617,33402,12.674080848693848,17.59000015258789,17.780000686645508,17.3700008392334,17.600000381469727,101900,25.463071823120117,26.950000762939453,27.950000762939453,26.950000762939453,27.0,1100
2020-06-11 00:00:00+00:00,64.85600280761719,64.85600280761719,67.9306640625,64.80000305175781,66.01333618164062,238747500,4.995787143707275,6.130000114440918,6.460000038146973,6.039999961853027,6.070000171661377,116184700,16.28976821899414,20.610000610351562,21.5,20.5,21.184999465942383,98854,11.53564739227295,16.010000228881836,16.770000457763672,15.90999984741211,16.5,143300,21.16411018371582,22.399999618530273,24.0,22.399999618530273,24.0,500
2020-06-12 00:00:00+00:00,62.35200119018555,62.35200119018555,65.8653335571289,60.84000015258789,65.33333587646484,251451000,5.264728546142578,6.460000038146973,6.630000114440918,6.300000190734863,6.559999942779541,88778000,16.77980613708496,21.229999542236328,21.56999969482422,20.790000915527344,21.32360076904297,32673,11.867090225219727,16.469999313354492,16.760000228881836,16.260000228881836,16.600000381469727,79500,23.62065887451172,25.0,25.0,25.0,25.0,200
2020-06-15 00:00:00+00:00,66.05999755859375,66.05999755859375,66.5893325805664,60.56666564941406,61.18600082397461,235458000,5.297327041625977,6.5,6.579999923706055,6.110000133514404,6.179999828338623,104742600,16.91417121887207,21.399999618530273,21.579999923706055,20.56999969482422,20.68000030517578,36986,12.007593154907227,16.665000915527344,16.736000061035156,16.229999542236328,16.299999237060547,84900,23.62065887451172,25.0,25.0,25.0,25.0,100
2020-06-16 00:00:00+00:00,65.47533416748047,65.47533416748047,67.52532958984375,64.15933227539062,67.4566650390625,210766500,5.338075637817383,6.550000190734863,6.869999885559082,6.440000057220459,6.869999885559082,109535200,16.91417121887207,21.399999618530273,21.725000381469727,21.100000381469727,21.639999389648438,46809,11.874295234680176,16.479999542236328,16.799999237060547,16.399999618530273,16.704999923706055,139000,27.097620010375977,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,300
2020-06-17 00:00:00+00:00,66.11933135986328,66.11933135986328,67.0,65.50466918945312,65.84733581542969,148362000,5.158782005310059,6.329999923706055,6.559999942779541,6.309999942779541,6.559999942779541,67831400,16.874652862548828,21.350000381469727,21.545000076293945,21.21500015258789,21.420000076293945,20400,11.791434288024902,16.364999771118164,16.5,16.219999313354492,16.45800018310547,61800,27.097620010375977,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,100
2020-06-18 00:00:00+00:00,66.9306640625,66.9306640625,67.94667053222656,66.2979965209961,66.86666870117188,146278500,5.158782005310059,6.329999923706055,6.449999809265137,6.190000057220459,6.260000228881836,61301800,16.906267166137695,21.389999389648438,21.540000915527344,21.190000534057617,21.270000457763672,24476,11.564467430114746,16.049999237060547,16.149999618530273,15.954999923706055,15.979999542236328,92400,22.68528175354004,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,1100
2020-06-19 00:00:00+00:00,66.72666931152344,66.72666931152344,67.73133087158203,66.0893325805664,67.51866912841797,130195500,5.077284812927246,6.230000019073486,6.690000057220459,6.230000019073486,6.639999866485596,126127800,16.64544105529785,21.059999465942383,21.56999969482422,21.0,21.479999542236328,32129,11.362720489501953,15.770000457763672,16.139999389648438,15.6899995803833,16.139999389648438,74900,22.675832748413086,24.0,25.0,24.0,25.0,500
2020-06-22 00:00:00+00:00,66.28800201416016,66.28800201416016,67.2586669921875,66.00133514404297,66.663330078125,95436000,5.1180338859558105,6.28000020980835,6.28000020980835,6.130000114440918,6.269999980926514,71724300,17.190805435180664,21.75,21.78499984741211,21.472000122070312,21.625,43140,11.618507385253906,16.125,16.125,15.880000114440918,16.020000457763672,80700,22.675832748413086,24.0,24.0,24.0,24.0,0
2020-06-23 00:00:00+00:00,66.78533172607422,66.78533172607422,67.46666717529297,66.267333984375,66.59200286865234,95479500,5.012086868286133,6.150000095367432,6.380000114440918,6.139999866485596,6.329999923706055,86672800,17.25403594970703,21.829999923706055,22.530000686645508,21.829999923706055,22.434999465942383,51631,11.744599342346191,16.299999237060547,16.700000762939453,16.299999237060547,16.68000030517578,107900,21.967212677001953,23.25,23.25,23.25,23.25,200
2020-06-24 00:00:00+00:00,64.0566635131836,64.0566635131836,66.72533416748047,63.542667388916016,66.27400207519531,164394000,4.849091053009033,5.949999809265137,6.119999885559082,5.860000133514404,6.059999942779541,75536300,16.51107406616211,20.889999389648438,21.593599319458008,20.889999389648438,21.510000228881836,153973,11.398747444152832,15.819999694824219,16.149999618530273,15.770000457763672,16.149999618530273,103900,21.967212677001953,23.25,23.25,23.25,23.25,0
2020-06-25 00:00:00+00:00,65.73200225830078,65.73200225830078,65.73200225830078,62.47666549682617,63.61800003051758,138817500,4.914290428161621,6.03000020980835,6.050000190734863,5.800000190734863,5.860000133514404,73612700,17.111766815185547,21.649999618530273,21.649999618530273,21.09000015258789,21.25,64090,11.694162368774414,16.229999542236328,16.239999771118164,15.899999618530273,15.998000144958496,62300,21.25859260559082,22.5,22.5,22.5,22.5,200
2020-06-26 00:00:00+00:00,63.982666015625,63.982666015625,66.33333587646484,63.65800094604492,66.31866455078125,132823500,4.816492557525635,5.909999847412109,6.070000171661377,5.809999942779541,6.039999961853027,118435400,16.43994140625,20.799999237060547,21.149999618530273,20.700000762939453,21.149999618530273,32750,11.44197940826416,15.880000114440918,16.274999618530273,15.84000015258789,16.274999618530273,73800,21.25859260559082,22.5,22.5,22.5,22.5,0
